"","ctr_id","entire_name","primary_city","primary_state","zipcode","region","distance_wr","lat","lng"
"1","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,140.26,33.51,-86.8
"2","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,210.04,33.51,-86.8
"3","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,0,33.51,-86.8
"4","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,182.62,33.51,-86.8
"5","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,179.96,33.51,-86.8
"6","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,181.29,33.51,-86.8
"7","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,184.97,33.51,-86.8
"8","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,136.44,33.51,-86.8
"9","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,234.76,33.51,-86.8
"10","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,217.37,33.51,-86.8
"11","ALCHTX1","Children's of Alabama (ALCH)","Birmingham","AL","35233",3,214.56,33.51,-86.8
"12","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,140.26,33.51,-86.8
"13","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,210.04,33.51,-86.8
"14","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,0,33.51,-86.8
"15","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,182.62,33.51,-86.8
"16","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,179.96,33.51,-86.8
"17","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,181.29,33.51,-86.8
"18","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,184.97,33.51,-86.8
"19","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,136.44,33.51,-86.8
"20","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,234.76,33.51,-86.8
"21","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,217.37,33.51,-86.8
"22","ALUATX1","University of Alabama Hospital (ALUA)","Birmingham","AL","35233",3,214.56,33.51,-86.8
"23","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,140.26,33.51,-86.8
"24","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,210.04,33.51,-86.8
"25","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,0,33.51,-86.8
"26","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,182.62,33.51,-86.8
"27","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,179.96,33.51,-86.8
"28","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,181.29,33.51,-86.8
"29","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,184.97,33.51,-86.8
"30","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,136.44,33.51,-86.8
"31","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,234.76,33.51,-86.8
"32","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,217.37,33.51,-86.8
"33","ALVATX1","Birmingham VA Medical Center (ALVA)","Birmingham","AL","35233",3,214.56,33.51,-86.8
"34","ARCHTX1","Arkansas Children's Hospital (ARCH)","Little Rock","AR","72202",3,129.08,34.76,-92.29
"35","ARCHTX1","Arkansas Children's Hospital (ARCH)","Little Rock","AR","72202",3,131.61,34.76,-92.29
"36","ARCHTX1","Arkansas Children's Hospital (ARCH)","Little Rock","AR","72202",3,177.44,34.76,-92.29
"37","ARCHTX1","Arkansas Children's Hospital (ARCH)","Little Rock","AR","72202",3,0,34.76,-92.29
"38","ARCHTX1","Arkansas Children's Hospital (ARCH)","Little Rock","AR","72202",3,3.41,34.76,-92.29
"39","ARCHTX1","Arkansas Children's Hospital (ARCH)","Little Rock","AR","72202",3,228.63,34.76,-92.29
"40","ARCHTX1","Arkansas Children's Hospital (ARCH)","Little Rock","AR","72202",3,225.49,34.76,-92.29
"41","ARUATX1","UAMS Medical Center (ARUA)","Little Rock","AR","72205",3,132.08,34.74,-92.35
"42","ARUATX1","UAMS Medical Center (ARUA)","Little Rock","AR","72205",3,134.62,34.74,-92.35
"43","ARUATX1","UAMS Medical Center (ARUA)","Little Rock","AR","72205",3,176.66,34.74,-92.35
"44","ARUATX1","UAMS Medical Center (ARUA)","Little Rock","AR","72205",3,3.41,34.74,-92.35
"45","ARUATX1","UAMS Medical Center (ARUA)","Little Rock","AR","72205",3,0,34.74,-92.35
"46","ARUATX1","UAMS Medical Center (ARUA)","Little Rock","AR","72205",3,225.29,34.74,-92.35
"47","ARUATX1","UAMS Medical Center (ARUA)","Little Rock","AR","72205",3,222.13,34.74,-92.35
"48","AZCHTX1","Phoenix Children's Hospital (AZCH)","Phoenix","AZ","85016",5,2.75,33.51,-112.03
"49","AZCHTX1","Phoenix Children's Hospital (AZCH)","Phoenix","AZ","85016",5,3.03,33.51,-112.03
"50","AZCHTX1","Phoenix Children's Hospital (AZCH)","Phoenix","AZ","85016",5,0,33.51,-112.03
"51","AZCHTX1","Phoenix Children's Hospital (AZCH)","Phoenix","AZ","85016",5,107.72,33.51,-112.03
"52","AZGSTX1","Banner-University Medical Center Phoenix (AZGS)","Phoenix","AZ","85006",5,0,33.47,-112.05
"53","AZGSTX1","Banner-University Medical Center Phoenix (AZGS)","Phoenix","AZ","85006",5,3.5,33.47,-112.05
"54","AZGSTX1","Banner-University Medical Center Phoenix (AZGS)","Phoenix","AZ","85006",5,2.75,33.47,-112.05
"55","AZGSTX1","Banner-University Medical Center Phoenix (AZGS)","Phoenix","AZ","85006",5,106.22,33.47,-112.05
"56","AZMCTX1","Mayo Clinic Hospital (AZMC)","Phoenix","AZ","85054",5,16.16,33.69,-111.95
"57","AZMCTX1","Mayo Clinic Hospital (AZMC)","Phoenix","AZ","85054",5,14.38,33.69,-111.95
"58","AZMCTX1","Mayo Clinic Hospital (AZMC)","Phoenix","AZ","85054",5,13.42,33.69,-111.95
"59","AZMCTX1","Mayo Clinic Hospital (AZMC)","Phoenix","AZ","85054",5,116.29,33.69,-111.95
"60","AZMCTX1","Mayo Clinic Hospital (AZMC)","Phoenix","AZ","85054",5,249.08,33.69,-111.95
"61","AZSJTX1","St. Joseph's Hospital and Medical Center (AZSJ)","Phoenix","AZ","85013",5,3.5,33.51,-112.08
"62","AZSJTX1","St. Joseph's Hospital and Medical Center (AZSJ)","Phoenix","AZ","85013",5,0,33.51,-112.08
"63","AZSJTX1","St. Joseph's Hospital and Medical Center (AZSJ)","Phoenix","AZ","85013",5,3.03,33.51,-112.08
"64","AZSJTX1","St. Joseph's Hospital and Medical Center (AZSJ)","Phoenix","AZ","85013",5,109.72,33.51,-112.08
"65","AZUATX1","Banner University Medical Center-Tucson (AZUA)","Tucson","AZ","85724",5,106.22,32.22,-110.97
"66","AZUATX1","Banner University Medical Center-Tucson (AZUA)","Tucson","AZ","85724",5,109.72,32.22,-110.97
"67","AZUATX1","Banner University Medical Center-Tucson (AZUA)","Tucson","AZ","85724",5,107.72,32.22,-110.97
"68","AZUATX1","Banner University Medical Center-Tucson (AZUA)","Tucson","AZ","85724",5,0,32.22,-110.97
"69","CACHTX1","Rady Children's Hospital and Health Center (CACH)","San Diego","CA","92123",5,112.14,32.81,-117.14
"70","CACHTX1","Rady Children's Hospital and Health Center (CACH)","San Diego","CA","92123",5,113.11,32.81,-117.14
"71","CACHTX1","Rady Children's Hospital and Health Center (CACH)","San Diego","CA","92123",5,109.02,32.81,-117.14
"72","CACHTX1","Rady Children's Hospital and Health Center (CACH)","San Diego","CA","92123",5,95.5,32.81,-117.14
"73","CACHTX1","Rady Children's Hospital and Health Center (CACH)","San Diego","CA","92123",5,97.55,32.81,-117.14
"74","CACHTX1","Rady Children's Hospital and Health Center (CACH)","San Diego","CA","92123",5,7.69,32.81,-117.14
"75","CACHTX1","Rady Children's Hospital and Health Center (CACH)","San Diego","CA","92123",5,86.43,32.81,-117.14
"76","CACHTX1","Rady Children's Hospital and Health Center (CACH)","San Diego","CA","92123",5,83.16,32.81,-117.14
"77","CACHTX1","Rady Children's Hospital and Health Center (CACH)","San Diego","CA","92123",5,80.25,32.81,-117.14
"78","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,224.79,34.13,-118.29
"79","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,0,34.13,-118.29
"80","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,5.53,34.13,-118.29
"81","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,3.47,34.13,-118.29
"82","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,22.44,34.13,-118.29
"83","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,19.2,34.13,-118.29
"84","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,105.98,34.13,-118.29
"85","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,59.39,34.13,-118.29
"86","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,53.19,34.13,-118.29
"87","CACLTX1","Childrens Hospital Los Angeles (CACL)","Los Angeles","CA","90027",5,32.6,34.13,-118.29
"88","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,230.21,34.07,-118.38
"89","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,5.53,34.07,-118.38
"90","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,0,34.07,-118.38
"91","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,5.61,34.07,-118.38
"92","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,20.3,34.07,-118.38
"93","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,17.26,34.07,-118.38
"94","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,106.74,34.07,-118.38
"95","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,64.16,34.07,-118.38
"96","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,57.72,34.07,-118.38
"97","CACSTX1","Cedars-Sinai Medical Center (CACS)","Los Angeles","CA","90048",5,34.78,34.07,-118.38
"98","CAGHTX1","Scripps Green Hospital (CAGH)","La Jolla","CA","92037",5,105.98,32.8,-117.2
"99","CAGHTX1","Scripps Green Hospital (CAGH)","La Jolla","CA","92037",5,106.74,32.8,-117.2
"100","CAGHTX1","Scripps Green Hospital (CAGH)","La Jolla","CA","92037",5,102.81,32.8,-117.2
"101","CAGHTX1","Scripps Green Hospital (CAGH)","La Jolla","CA","92037",5,88.74,32.8,-117.2
"102","CAGHTX1","Scripps Green Hospital (CAGH)","La Jolla","CA","92037",5,90.89,32.8,-117.2
